Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp
78;YVELINES;12;12eme circonscription;72797;42872;58,89;29925;41,11;707;0,97;2,36;29218;40,14;97,64;6;LEXG;Liste Extreme gauche;PERLICAN Rolande;0;0;0;16;LEXG;Liste Extreme gauche;SLAOUTI Omar;949;1,3;3,25;18;LEXG;Liste Extreme gauche;MERCIER Jean-Pierre;244;0,34;0,84;25;LCOP;Liste du PCF et du Parti de gauche;LE HYARIC Patrick;1208;1,66;4,13;27;LSOC;Liste du Parti socialiste;DESIR Harlem;3845;5,28;13,16;19;LDVG;Liste Divers gauche;PASQUINET Jean-Luc;5;0,01;0,02;21;LDVG;Liste Divers gauche;DUCQ Alain;0;0;0;13;LVEC;Liste des Verts;COHN BENDIT Daniel;5639;7,75;19,3;3;LAUT;Autre liste;GHEHIOUECHE Farid;7;0,01;0,02;4;LAUT;Autre liste;JULIA Jean-Marie;63;0,09;0,22;5;LAUT;Autre liste;DELANOE Gaspard;0;0;0;8;LAUT;Autre liste;COSSERON DE VILLENOISY Patrick;5;0,01;0,02;9;LAUT;Autre liste;MOURGUY Alain;1;0;0;10;LAUT;Autre liste;GOVERNATORI Jean-Marc;1041;1,43;3,56;11;LAUT;Autre liste;BARBAY Elisabeth;35;0,05;0,12;12;LAUT;Autre liste;DE BOER Axel;46;0,06;0,16;20;LAUT;Autre liste;MBALA MBALA Dieudonne;330;0,45;1,13;23;LAUT;Autre liste;LOCUSSOL Andre;19;0,03;0,07;24;LAUT;Autre liste;CASTANY Françoise;331;0,45;1,13;26;LAUT;Autre liste;RANKE-CORMIER Marianne;0;0;0;28;LCMD;Liste centre-MoDem;DE SARNEZ Marielle;2670;3,67;9,14;14;LMAJ;Liste de la majorite;BARNIER Michel;9743;13,38;33,35;7;LDVD;Liste Divers droite;HEROLD Sabine;24;0,03;0,08;15;LDVD;Liste Divers droite;ENJALBERT Jean-Pierre;696;0,96;2,38
79;DEUX SEVRES;1;1ere circonscription;64583;38809;60,09;25774;39,91;827;1,28;3,21;24947;38,63;96,79;1;LEXG;Liste Extreme gauche;HAMON Valerie;276;0,43;1,11;16;LEXG;Liste Extreme gauche;GIRARDIN Chantal;0;0;0;5;LEXG;Liste Extreme gauche;DE BOUARD Laurence;1380;2,14;5,53;11;LCOP;Liste du PCF et du Parti de gauche;GeNeREUX Jacques;1262;1,95;5,06;9;LSOC;Liste du Parti socialiste;VERGNAUD Bernadette;5732;8,88;22,98;13;LDVG;Liste Divers gauche;BRULAVOINE Thierry;8;0,01;0,03;20;LVEC;Liste des Verts;JADOT Yannick;4967;7,69;19,91;19;LREG;Liste regionaliste;GRANVILLE Emile;0;0;0;3;LAUT;Autre liste;HELGEN Gilles;0;0;0;7;LAUT;Autre liste;CHAUVIN Jean-Philippe;6;0,01;0,02;8;LAUT;Autre liste;DUPAS Christophe;0;0;0;10;LAUT;Autre liste;BLOSSIER Bruno;0;0;0;14;LAUT;Autre liste;ROY Eva;1043;1,61;4,18;15;LAUT;Autre liste;SCHUMANN Bert Horst;38;0,06;0,15;6;LCMD;Liste centre-MoDem;GOULARD Sylvie;1836;2,84;7,36;12;LMAJ;Liste de la majorite;BeCHU Christophe;5605;8,68;22,47;2;LDVD;Liste Divers droite;DE VILLIERS Philippe;2109;3,27;8,45;17;LDVD;Liste Divers droite;BACHELOT Louis-Marie;29;0,04;0,12;18;LDVD;Liste Divers droite;LECHEVALIER Christian;139;0,22;0,56;4;LFN;Liste Front National;NEVEUX Brigitte;517;0,8;2,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;DEUX SEVRES;2;2eme circonscription;73789;42214;57,21;31575;42,79;1630;2,21;5,16;29945;40,58;94,84;1;LEXG;Liste Extreme gauche;HAMON Valerie;454;0,62;1,52;16;LEXG;Liste Extreme gauche;GIRARDIN Chantal;7;0,01;0,02;5;LEXG;Liste Extreme gauche;DE BOUARD Laurence;1747;2,37;5,83;11;LCOP;Liste du PCF et du Parti de gauche;GeNeREUX Jacques;1220;1,65;4,07;9;LSOC;Liste du Parti socialiste;VERGNAUD Bernadette;6605;8,95;22,06;13;LDVG;Liste Divers gauche;BRULAVOINE Thierry;12;0,02;0,04;20;LVEC;Liste des Verts;JADOT Yannick;4613;6,25;15,4;19;LREG;Liste regionaliste;GRANVILLE Emile;0;0;0;3;LAUT;Autre liste;HELGEN Gilles;0;0;0;7;LAUT;Autre liste;CHAUVIN Jean-Philippe;5;0,01;0,02;8;LAUT;Autre liste;DUPAS Christophe;4;0,01;0,01;10;LAUT;Autre liste;BLOSSIER Bruno;2;0;0,01;14;LAUT;Autre liste;ROY Eva;1268;1,72;4,23;15;LAUT;Autre liste;SCHUMANN Bert Horst;40;0,05;0,13;6;LCMD;Liste centre-MoDem;GOULARD Sylvie;2030;2,75;6,78;12;LMAJ;Liste de la majorite;BeCHU Christophe;7155;9,7;23,89;2;LDVD;Liste Divers droite;DE VILLIERS Philippe;3669;4,97;12,25;17;LDVD;Liste Divers droite;BACHELOT Louis-Marie;59;0,08;0,2;18;LDVD;Liste Divers droite;LECHEVALIER Christian;166;0,22;0,55;4;LFN;Liste Front National;NEVEUX Brigitte;889;1,2;2,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;DEUX SEVRES;3;3eme circonscription;61537;34052;55,34;27485;44,66;1753;2,85;6,38;25732;41,82;93,62;1;LEXG;Liste Extreme gauche;HAMON Valerie;364;0,59;1,41;16;LEXG;Liste Extreme gauche;GIRARDIN Chantal;0;0;0;5;LEXG;Liste Extreme gauche;DE BOUARD Laurence;1191;1,94;4,63;11;LCOP;Liste du PCF et du Parti de gauche;GeNeREUX Jacques;737;1,2;2,86;9;LSOC;Liste du Parti socialiste;VERGNAUD Bernadette;4310;7;16,75;13;LDVG;Liste Divers gauche;BRULAVOINE Thierry;20;0,03;0,08;20;LVEC;Liste des Verts;JADOT Yannick;3336;5,42;12,96;19;LREG;Liste regionaliste;GRANVILLE Emile;0;0;0;3;LAUT;Autre liste;HELGEN Gilles;12;0,02;0,05;7;LAUT;Autre liste;CHAUVIN Jean-Philippe;23;0,04;0,09;8;LAUT;Autre liste;DUPAS Christophe;3;0;0,01;10;LAUT;Autre liste;BLOSSIER Bruno;2;0;0,01;14;LAUT;Autre liste;ROY Eva;906;1,47;3,52;15;LAUT;Autre liste;SCHUMANN Bert Horst;65;0,11;0,25;6;LCMD;Liste centre-MoDem;GOULARD Sylvie;1944;3,16;7,55;12;LMAJ;Liste de la majorite;BeCHU Christophe;7464;12,13;29,01;2;LDVD;Liste Divers droite;DE VILLIERS Philippe;4551;7,4;17,69;17;LDVD;Liste Divers droite;BACHELOT Louis-Marie;54;0,09;0,21;18;LDVD;Liste Divers droite;LECHEVALIER Christian;132;0,21;0,51;4;LFN;Liste Front National;NEVEUX Brigitte;618;1;2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;DEUX SEVRES;4;4eme circonscription;70572;41897;59,37;28675;40,63;1570;2,22;5,48;27105;38,41;94,52;1;LEXG;Liste Extreme gauche;HAMON Valerie;357;0,51;1,32;16;LEXG;Liste Extreme gauche;GIRARDIN Chantal;0;0;0;5;LEXG;Liste Extreme gauche;DE BOUARD Laurence;1151;1,63;4,25;11;LCOP;Liste du PCF et du Parti de gauche;GeNeREUX Jacques;697;0,99;2,57;9;LSOC;Liste du Parti socialiste;VERGNAUD Bernadette;4690;6,65;17,3;13;LDVG;Liste Divers gauche;BRULAVOINE Thierry;8;0,01;0,03;20;LVEC;Liste des Verts;JADOT Yannick;3428;4,86;12,65;19;LREG;Liste regionaliste;GRANVILLE Emile;2;0;0,01;3;LAUT;Autre liste;HELGEN Gilles;12;0,02;0,04;7;LAUT;Autre liste;CHAUVIN Jean-Philippe;0;0;0;8;LAUT;Autre liste;DUPAS Christophe;2;0;0,01;10;LAUT;Autre liste;BLOSSIER Bruno;0;0;0;14;LAUT;Autre liste;ROY Eva;988;1,4;3,65;15;LAUT;Autre liste;SCHUMANN Bert Horst;47;0,07;0,17;6;LCMD;Liste centre-MoDem;GOULARD Sylvie;2053;2,91;7,57;12;LMAJ;Liste de la majorite;BeCHU Christophe;7767;11,01;28,66;2;LDVD;Liste Divers droite;DE VILLIERS Philippe;5035;7,13;18,58;17;LDVD;Liste Divers droite;BACHELOT Louis-Marie;67;0,09;0,25;18;LDVD;Liste Divers droite;LECHEVALIER Christian;126;0,18;0,46;4;LFN;Liste Front National;NEVEUX Brigitte;675;0,96;2,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;SOMME;1;1ere circonscription;58960;37481;63,57;21479;36,43;939;1,59;4,37;20540;34,84;95,63;5;LEXG;Liste Extreme gauche;GOURMELEN Louis-Daniel;1;0;0;13;LEXG;Liste Extreme gauche;PECQUEUR Eric;442;0,75;2,15;11;LEXG;Liste Extreme gauche;POUPIN Christine;1712;2,9;8,33;3;LCOP;Liste du PCF et du Parti de gauche;HENIN Jacky;2419;4,1;11,78;7;LSOC;Liste du Parti socialiste;PARGNEAUX Gilles;3546;6,01;17,26;9;LDVG;Liste Divers gauche;VERHASSEL Virginie;1;0;0;4;LVEC;Liste des Verts;FLAUTRE Helene;2397;4,07;11,67;2;LAUT;Autre liste;FRAU Bernard;678;1,15;3,3;10;LAUT;Autre liste;AUDO Martine;3;0,01;0,01;16;LAUT;Autre liste;VERNOCHET Jean-Michel;0;0;0;17;LAUT;Autre liste;BORIE Jacques;43;0,07;0,21;18;LCMD;Liste centre-MoDem;LEPAGE Corinne;1792;3,04;8,72;12;LMAJ;Liste de la majorite;RIQUET Dominique;3599;6,1;17,52;1;LDVD;Liste Divers droite;GREGOIRE Thierry;391;0,66;1,9;8;LDVD;Liste Divers droite;NIHOUS Frederic;1001;1,7;4,87;14;LDVD;Liste Divers droite;FACHON Dominique;19;0,03;0,09;6;LFN;Liste Front National;LE PEN Marine;2154;3,65;10,49;15;LEXD;Liste Extreme droite;LANG Carl;342;0,58;1,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;SOMME;2;2eme circonscription;62998;36422;57,81;26576;42,19;971;1,54;3,65;25605;40,64;96,35;5;LEXG;Liste Extreme gauche;GOURMELEN Louis-Daniel;0;0;0;11;LEXG;Liste Extreme gauche;POUPIN Christine;1487;2,36;5,81;13;LEXG;Liste Extreme gauche;PECQUEUR Eric;360;0,57;1,41;3;LCOP;Liste du PCF et du Parti de gauche;HENIN Jacky;1341;2,13;5,24;7;LSOC;Liste du Parti socialiste;PARGNEAUX Gilles;4231;6,72;16,52;9;LDVG;Liste Divers gauche;VERHASSEL Virginie;11;0,02;0,04;4;LVEC;Liste des Verts;FLAUTRE Helene;4181;6,64;16,33;2;LAUT;Autre liste;FRAU Bernard;829;1,32;3,24;10;LAUT;Autre liste;AUDO Martine;0;0;0;16;LAUT;Autre liste;VERNOCHET Jean-Michel;39;0,06;0,15;17;LAUT;Autre liste;BORIE Jacques;33;0,05;0,13;18;LCMD;Liste centre-MoDem;LEPAGE Corinne;2846;4,52;11,12;12;LMAJ;Liste de la majorite;RIQUET Dominique;6650;10,56;25,97;1;LDVD;Liste Divers droite;GREGOIRE Thierry;567;0,9;2,21;8;LDVD;Liste Divers droite;NIHOUS Frederic;795;1,26;3,1;14;LDVD;Liste Divers droite;FACHON Dominique;25;0,04;0,1;6;LFN;Liste Front National;LE PEN Marine;1886;2,99;7,37;15;LEXD;Liste Extreme droite;LANG Carl;324;0,51;1,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;SOMME;3;3eme circonscription;68592;37025;53,98;31567;46,02;2438;3,55;7,72;29129;42,47;92,28;5;LEXG;Liste Extreme gauche;GOURMELEN Louis-Daniel;0;0;0;13;LEXG;Liste Extreme gauche;PECQUEUR Eric;654;0,95;2,25;11;LEXG;Liste Extreme gauche;POUPIN Christine;2340;3,41;8,03;3;LCOP;Liste du PCF et du Parti de gauche;HENIN Jacky;2557;3,73;8,78;7;LSOC;Liste du Parti socialiste;PARGNEAUX Gilles;5326;7,76;18,28;9;LDVG;Liste Divers gauche;VERHASSEL Virginie;0;0;0;4;LVEC;Liste des Verts;FLAUTRE Helene;1913;2,79;6,57;2;LAUT;Autre liste;FRAU Bernard;772;1,13;2,65;10;LAUT;Autre liste;AUDO Martine;4;0,01;0,01;16;LAUT;Autre liste;VERNOCHET Jean-Michel;0;0;0;17;LAUT;Autre liste;BORIE Jacques;53;0,08;0,18;18;LCMD;Liste centre-MoDem;LEPAGE Corinne;2024;2,95;6,95;12;LMAJ;Liste de la majorite;RIQUET Dominique;6273;9,15;21,54;1;LDVD;Liste Divers droite;GREGOIRE Thierry;520;0,76;1,79;8;LDVD;Liste Divers droite;NIHOUS Frederic;2702;3,94;9,28;14;LDVD;Liste Divers droite;FACHON Dominique;0;0;0;6;LFN;Liste Front National;LE PEN Marine;3533;5,15;12,13;15;LEXD;Liste Extreme droite;LANG Carl;458;0,67;1,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;SOMME;4;4eme circonscription;73706;42900;58,2;30806;41,8;2075;2,82;6,74;28731;38,98;93,26;5;LEXG;Liste Extreme gauche;GOURMELEN Louis-Daniel;0;0;0;13;LEXG;Liste Extreme gauche;PECQUEUR Eric;573;0,78;1,99;11;LEXG;Liste Extreme gauche;POUPIN Christine;2097;2,85;7,3;3;LCOP;Liste du PCF et du Parti de gauche;HENIN Jacky;1508;2,05;5,25;7;LSOC;Liste du Parti socialiste;PARGNEAUX Gilles;5189;7,04;18,06;9;LDVG;Liste Divers gauche;VERHASSEL Virginie;1;0;0;4;LVEC;Liste des Verts;FLAUTRE Helene;2137;2,9;7,44;2;LAUT;Autre liste;FRAU Bernard;812;1,1;2,83;10;LAUT;Autre liste;AUDO Martine;7;0,01;0,02;16;LAUT;Autre liste;VERNOCHET Jean-Michel;2;0;0,01;17;LAUT;Autre liste;BORIE Jacques;49;0,07;0,17;18;LCMD;Liste centre-MoDem;LEPAGE Corinne;2275;3,09;7,92;12;LMAJ;Liste de la majorite;RIQUET Dominique;6468;8,78;22,51;1;LDVD;Liste Divers droite;GREGOIRE Thierry;627;0,85;2,18;8;LDVD;Liste Divers droite;NIHOUS Frederic;2790;3,79;9,71;14;LDVD;Liste Divers droite;FACHON Dominique;25;0,03;0,09;6;LFN;Liste Front National;LE PEN Marine;3781;5,13;13,16;15;LEXD;Liste Extreme droite;LANG Carl;390;0,53;1,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;SOMME;5;5eme circonscription;66209;38005;57,4;28204;42,6;1763;2,66;6,25;26441;39,94;93,75;5;LEXG;Liste Extreme gauche;GOURMELEN Louis-Daniel;0;0;0;13;LEXG;Liste Extreme gauche;PECQUEUR Eric;704;1,06;2,66;11;LEXG;Liste Extreme gauche;POUPIN Christine;1791;2,71;6,77;3;LCOP;Liste du PCF et du Parti de gauche;HENIN Jacky;1400;2,11;5,29;7;LSOC;Liste du Parti socialiste;PARGNEAUX Gilles;4850;7,33;18,34;9;LDVG;Liste Divers gauche;VERHASSEL Virginie;2;0;0,01;4;LVEC;Liste des Verts;FLAUTRE Helene;2059;3,11;7,79;2;LAUT;Autre liste;FRAU Bernard;824;1,24;3,12;10;LAUT;Autre liste;AUDO Martine;2;0;0,01;16;LAUT;Autre liste;VERNOCHET Jean-Michel;2;0;0,01;17;LAUT;Autre liste;BORIE Jacques;45;0,07;0,17;18;LCMD;Liste centre-MoDem;LEPAGE Corinne;2261;3,41;8,55;12;LMAJ;Liste de la majorite;RIQUET Dominique;6061;9,15;22,92;1;LDVD;Liste Divers droite;GREGOIRE Thierry;542;0,82;2,05;8;LDVD;Liste Divers droite;NIHOUS Frederic;1630;2,46;6,16;14;LDVD;Liste Divers droite;FACHON Dominique;2;0;0,01;6;LFN;Liste Front National;LE PEN Marine;3812;5,76;14,42;15;LEXD;Liste Extreme droite;LANG Carl;454;0,69;1,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;SOMME;6;6eme circonscription;79203;44967;56,77;34236;43,23;2015;2,54;5,89;32221;40,68;94,11;5;LEXG;Liste Extreme gauche;GOURMELEN Louis-Daniel;0;0;0;13;LEXG;Liste Extreme gauche;PECQUEUR Eric;710;0,9;2,2;11;LEXG;Liste Extreme gauche;POUPIN Christine;2187;2,76;6,79;3;LCOP;Liste du PCF et du Parti de gauche;HENIN Jacky;1405;1,77;4,36;7;LSOC;Liste du Parti socialiste;PARGNEAUX Gilles;5699;7,2;17,69;9;LDVG;Liste Divers gauche;VERHASSEL Virginie;3;0;0,01;4;LVEC;Liste des Verts;FLAUTRE Helene;3210;4,05;9,96;2;LAUT;Autre liste;FRAU Bernard;1223;1,54;3,8;10;LAUT;Autre liste;AUDO Martine;6;0,01;0,02;16;LAUT;Autre liste;VERNOCHET Jean-Michel;0;0;0;17;LAUT;Autre liste;BORIE Jacques;65;0,08;0,2;18;LCMD;Liste centre-MoDem;LEPAGE Corinne;2800;3,54;8,69;12;LMAJ;Liste de la majorite;RIQUET Dominique;7372;9,31;22,88;1;LDVD;Liste Divers droite;GREGOIRE Thierry;723;0,91;2,24;8;LDVD;Liste Divers droite;NIHOUS Frederic;1952;2,46;6,06;14;LDVD;Liste Divers droite;FACHON Dominique;5;0,01;0,02;6;LFN;Liste Front National;LE PEN Marine;4336;5,47;13,46;15;LEXD;Liste Extreme droite;LANG Carl;525;0,66;1,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;TARN;1;1ere circonscription;57611;29193;50,67;28418;49,33;1964;3,41;6,91;26454;45,92;93,09;6;LEXG;Liste Extreme gauche;TORREMOCHA Sandra;340;0,59;1,29;10;LEXG;Liste Extreme gauche;GRAS Yves;0;0;0;23;LEXG;Liste Extreme gauche;MARTIN Myriam;1765;3,06;6,67;21;LCOP;Liste du PCF et du Parti de gauche;MELENCHON Jean-Luc;2859;4,96;10,81;8;LSOC;Liste du Parti socialiste;ARIF Kader;6096;10,58;23,04;18;LDVG;Liste Divers gauche;RAICH Robert;0;0;0;22;LDVG;Liste Divers gauche;BARBE Sylvie;7;0,01;0,03;17;LVEC;Liste des Verts;BOVE Jose;3877;6,73;14,66;7;LREG;Liste regionaliste;ECHEVERRIA Ixabel;0;0;0;15;LREG;Liste regionaliste;TELLECHEA Jean;1;0;0;9;LAUT;Autre liste;TERRIEN Alain;0;0;0;11;LAUT;Autre liste;JACOB Vincent;2;0;0,01;13;LAUT;Autre liste;CARAYOL David;1;0;0;19;LAUT;Autre liste;DREVET Patrice;1126;1,95;4,26;20;LAUT;Autre liste;FAURA Raymond;37;0,06;0,14;24;LAUT;Autre liste;FANCHTEIN Jean-Jacques;5;0,01;0,02;14;LCMD;Liste centre-MoDem;ROCHEFORT Robert;2058;3,57;7,78;3;LMAJ;Liste de la majorite;BAUDIS Dominique;5568;9,66;21,05;2;LDVD;Liste Divers droite;PUYJALON Eddie;711;1,23;2,69;5;LDVD;Liste Divers droite;TEMPLE Henri;295;0,51;1,12;12;LDVD;Liste Divers droite;DULONG Pierre;0;0;0;16;LDVD;Liste Divers droite;DE FRANCLIEU Douce;38;0,07;0,14;1;LFN;Liste Front National;ALIOT Louis;1417;2,46;5,36;4;LEXD;Liste Extreme droite;MARTINEZ Jean-Claude;251;0,44;0,95
81;TARN;2;2eme circonscription;80047;42095;52,59;37952;47,41;2004;2,5;5,28;35948;44,91;94,72;6;LEXG;Liste Extreme gauche;TORREMOCHA Sandra;372;0,46;1,03;10;LEXG;Liste Extreme gauche;GRAS Yves;0;0;0;23;LEXG;Liste Extreme gauche;MARTIN Myriam;1959;2,45;5,45;21;LCOP;Liste du PCF et du Parti de gauche;MELENCHON Jean-Luc;2648;3,31;7,37;8;LSOC;Liste du Parti socialiste;ARIF Kader;6218;7,77;17,3;18;LDVG;Liste Divers gauche;RAICH Robert;1;0;0;22;LDVG;Liste Divers gauche;BARBE Sylvie;7;0,01;0,02;17;LVEC;Liste des Verts;BOVE Jose;5837;7,29;16,24;7;LREG;Liste regionaliste;ECHEVERRIA Ixabel;0;0;0;15;LREG;Liste regionaliste;TELLECHEA Jean;0;0;0;9;LAUT;Autre liste;TERRIEN Alain;1;0;0;11;LAUT;Autre liste;JACOB Vincent;2;0;0,01;13;LAUT;Autre liste;CARAYOL David;8;0,01;0,02;19;LAUT;Autre liste;DREVET Patrice;1620;2,02;4,51;20;LAUT;Autre liste;FAURA Raymond;51;0,06;0,14;24;LAUT;Autre liste;FANCHTEIN Jean-Jacques;0;0;0;14;LCMD;Liste centre-MoDem;ROCHEFORT Robert;3143;3,93;8,74;3;LMAJ;Liste de la majorite;BAUDIS Dominique;9923;12,4;27,6;2;LDVD;Liste Divers droite;PUYJALON Eddie;1103;1,38;3,07;5;LDVD;Liste Divers droite;TEMPLE Henri;445;0,56;1,24;12;LDVD;Liste Divers droite;DULONG Pierre;0;0;0;16;LDVD;Liste Divers droite;DE FRANCLIEU Douce;33;0,04;0,09;1;LFN;Liste Front National;ALIOT Louis;2230;2,79;6,2;4;LEXD;Liste Extreme droite;MARTINEZ Jean-Claude;347;0,43;0,97
81;TARN;3;3eme circonscription;59890;31806;53,11;28084;46,89;1982;3,31;7,06;26102;43,58;92,94;6;LEXG;Liste Extreme gauche;TORREMOCHA Sandra;309;0,52;1,18;23;LEXG;Liste Extreme gauche;MARTIN Myriam;1355;2,26;5,19;10;LEXG;Liste Extreme gauche;GRAS Yves;0;0;0;21;LCOP;Liste du PCF et du Parti de gauche;MELENCHON Jean-Luc;1587;2,65;6,08;8;LSOC;Liste du Parti socialiste;ARIF Kader;4023;6,72;15,41;18;LDVG;Liste Divers gauche;RAICH Robert;0;0;0;22;LDVG;Liste Divers gauche;BARBE Sylvie;6;0,01;0,02;17;LVEC;Liste des Verts;BOVE Jose;3444;5,75;13,19;7;LREG;Liste regionaliste;ECHEVERRIA Ixabel;0;0;0;15;LREG;Liste regionaliste;TELLECHEA Jean;0;0;0;9;LAUT;Autre liste;TERRIEN Alain;0;0;0;11;LAUT;Autre liste;JACOB Vincent;0;0;0;13;LAUT;Autre liste;CARAYOL David;0;0;0;19;LAUT;Autre liste;DREVET Patrice;1103;1,84;4,23;20;LAUT;Autre liste;FAURA Raymond;48;0,08;0,18;24;LAUT;Autre liste;FANCHTEIN Jean-Jacques;0;0;0;14;LCMD;Liste centre-MoDem;ROCHEFORT Robert;2937;4,9;11,25;3;LMAJ;Liste de la majorite;BAUDIS Dominique;7890;13,17;30,23;2;LDVD;Liste Divers droite;PUYJALON Eddie;946;1,58;3,62;5;LDVD;Liste Divers droite;TEMPLE Henri;459;0,77;1,76;12;LDVD;Liste Divers droite;DULONG Pierre;0;0;0;16;LDVD;Liste Divers droite;DE FRANCLIEU Douce;33;0,06;0,13;1;LFN;Liste Front National;ALIOT Louis;1736;2,9;6,65;4;LEXD;Liste Extreme droite;MARTINEZ Jean-Claude;226;0,38;0,87
