;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
79;DEUX SEVRES;4;4ème circonscription;68095;18982;27.88;49113;72.12;3942;5.79;8.03;45171;66.34;91.97;COM;1625;2.39;3.6;SOC;9660;14.19;21.39;ECO;5183;7.61;11.47;DIV;753;1.11;1.67;UDF;21454;31.51;47.5;DVD;2747;4.03;6.08;FRN;3749;5.51;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;SOMME;1;1ère circonscription;55704;16643;29.88;39061;70.12;1725;3.1;4.42;37336;67.03;95.58;EXG;1049;1.88;2.81;EXG;372;0.67;1;COM;9456;16.98;25.33;SOC;7483;13.43;20.04;DVG;243;0.44;0.65;ECO;1029;1.85;2.76;ECO;421;0.76;1.13;ECO;758;1.36;2.03;UDF;9095;16.33;24.36;DVD;269;0.48;0.72;DVD;40;0.07;0.11;DVD;232;0.42;0.62;DVD;454;0.82;1.22;DVD;233;0.42;0.62;FRN;6202;11.13;16.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;SOMME;2;2ème circonscription;60898;18518;30.41;42380;69.59;1648;2.71;3.89;40732;66.89;96.11;EXG;1272;2.09;3.12;COM;4109;6.75;10.09;SOC;8527;14;20.93;ECO;770;1.26;1.89;ECO;685;1.12;1.68;ECO;1352;2.22;3.32;DIV;89;0.15;0.22;UDF;16876;27.71;41.43;DVD;290;0.48;0.71;DVD;847;1.39;2.08;FRN;5915;9.71;14.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;SOMME;3;3ème circonscription;65095;13675;21.01;51420;78.99;2463;3.78;4.79;48957;75.21;95.21;EXG;1540;2.37;3.15;COM;10562;16.23;21.57;SOC;11852;18.21;24.21;ECO;841;1.29;1.72;ECO;1281;1.97;2.62;RPR;16653;25.58;34.02;DVD;901;1.38;1.84;FRN;5327;8.18;10.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;SOMME;4;4ème circonscription;69070;17520;25.37;51550;74.63;2951;4.27;5.72;48599;70.36;94.28;EXG;1367;1.98;2.81;EXG;874;1.27;1.8;COM;7812;11.31;16.07;SOC;12092;17.51;24.88;ECO;850;1.23;1.75;ECO;777;1.12;1.6;ECO;772;1.12;1.59;RPR;16114;23.33;33.16;DVD;1577;2.28;3.24;FRN;6364;9.21;13.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;SOMME;5;5ème circonscription;62568;14599;23.33;47969;76.67;1882;3.01;3.92;46087;73.66;96.08;EXG;1535;2.45;3.33;COM;4230;6.76;9.18;SOC;11531;18.43;25.02;ECO;669;1.07;1.45;ECO;390;0.62;0.85;ECO;782;1.25;1.7;RPR;18436;29.47;40;DVD;1911;3.05;4.15;FRN;6603;10.55;14.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;SOMME;6;6ème circonscription;71253;17136;24.05;54117;75.95;2277;3.2;4.21;51840;72.75;95.79;EXG;1767;2.48;3.41;COM;4064;5.7;7.84;SOC;17175;24.1;33.13;ECO;1038;1.46;2;ECO;843;1.18;1.63;ECO;1011;1.42;1.95;UDF;17286;24.26;33.34;DVD;1238;1.74;2.39;FRN;7418;10.41;14.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;TARN;1;1ère circonscription;55287;13429;24.29;41858;75.71;2581;4.67;6.17;39277;71.04;93.83;EXG;753;1.36;1.92;EXG;523;0.95;1.33;COM;4835;8.75;12.31;SOC;16561;29.95;42.16;ECO;425;0.77;1.08;ECO;1418;2.56;3.61;UDF;8827;15.97;22.47;DVD;1464;2.65;3.73;DVD;509;0.92;1.3;FRN;3962;7.17;10.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;TARN;2;2ème circonscription;70759;18497;26.14;52262;73.86;3060;4.32;5.86;49202;69.53;94.14;EXG;612;0.86;1.24;COM;3567;5.04;7.25;SOC;16612;23.48;33.76;DVG;794;1.12;1.61;ECO;1751;2.47;3.56;ECO;496;0.7;1.01;DIV;95;0.13;0.19;DIV;481;0.68;0.98;RPR;15825;22.36;32.16;DVD;1364;1.93;2.77;DVD;253;0.36;0.51;FRN;7352;10.39;14.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;TARN;3;3ème circonscription;57875;15268;26.38;42607;73.62;2370;4.1;5.56;40237;69.52;94.44;EXG;957;1.65;2.38;COM;3299;5.7;8.2;SOC;10787;18.64;26.81;ECO;383;0.66;0.95;ECO;1518;2.62;3.77;RPR;9256;15.99;23;DVD;7283;12.58;18.1;DVD;501;0.87;1.25;DVD;494;0.85;1.23;FRN;5759;9.95;14.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;TARN;4;4ème circonscription;69283;16081;23.21;53202;76.79;3296;4.76;6.2;49906;72.03;93.8;COM;4163;6.01;8.34;SOC;15979;23.06;32.02;ECO;779;1.12;1.56;ECO;2075;2.99;4.16;DIV;598;0.86;1.2;RPR;17609;25.42;35.28;DVD;768;1.11;1.54;DVD;787;1.14;1.58;FRN;7148;10.32;14.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;TARN ET GARONNE;1;1ère circonscription;74203;20231;27.26;53972;72.74;2909;3.92;5.39;51063;68.82;94.61;EXG;1037;1.4;2.03;EXG;488;0.66;0.96;EXG;581;0.78;1.14;COM;3388;4.57;6.63;SOC;16876;22.74;33.05;DVG;185;0.25;0.36;ECO;2488;3.35;4.87;DIV;140;0.19;0.27;UDF;16653;22.44;32.61;DVD;1214;1.64;2.38;DVD;577;0.78;1.13;FRN;7436;10.02;14.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;TARN ET GARONNE;2;2ème circonscription;74718;20177;27;54541;73;3317;4.44;6.08;51224;68.56;93.92;EXG;803;1.07;1.57;COM;4786;6.41;9.34;SOC;13391;17.92;26.14;DVG;1033;1.38;2.02;ECO;2034;2.72;3.97;ECO;550;0.74;1.07;DIV;324;0.43;0.63;DIV;377;0.5;0.74;UDF;13247;17.73;25.86;DVD;1285;1.72;2.51;DVD;5232;7;10.21;DVD;577;0.77;1.13;FRN;7585;10.15;14.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;VAR;1;1ère circonscription;52421;19130;36.49;33291;63.51;970;1.85;2.91;32321;61.66;97.09;SOC;8604;16.41;26.62;ECO;488;0.93;1.51;ECO;779;1.49;2.41;DIV;247;0.47;0.76;DIV;313;0.6;0.97;UDF;6463;12.33;20;DVD;701;1.34;2.17;DVD;4010;7.65;12.41;DVD;245;0.47;0.76;FRN;10471;19.97;32.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;VAR;2;2ème circonscription;55440;19525;35.22;35915;64.78;1141;2.06;3.18;34774;62.72;96.82;COM;4105;7.4;11.8;SOC;7241;13.06;20.82;ECO;865;1.56;2.49;ECO;372;0.67;1.07;ECO;627;1.13;1.8;DIV;369;0.67;1.06;DIV;387;0.7;1.11;UDF;5907;10.65;16.99;DVD;252;0.45;0.72;DVD;3129;5.64;9;DVD;928;1.67;2.67;DVD;143;0.26;0.41;FRN;10449;18.85;30.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;VAR;3;3ème circonscription;93867;32362;34.48;61505;65.52;2364;2.52;3.84;59141;63.01;96.16;COM;6071;6.47;10.27;PRS;7626;8.12;12.89;DVG;620;0.66;1.05;DVG;169;0.18;0.29;DVG;4128;4.4;6.98;ECO;1391;1.48;2.35;ECO;1138;1.21;1.92;DIV;759;0.81;1.28;DIV;120;0.13;0.2;RPR;13066;13.92;22.09;DVD;2007;2.14;3.39;DVD;5669;6.04;9.59;DVD;570;0.61;0.96;FRN;15593;16.61;26.37;EXD;214;0.23;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;VAR;4;4ème circonscription;94917;31072;32.74;63845;67.26;2461;2.59;3.85;61384;64.67;96.15;COM;3704;3.9;6.03;SOC;16805;17.7;27.38;ECO;989;1.04;1.61;ECO;1522;1.6;2.48;ECO;578;0.61;0.94;DIV;432;0.46;0.7;DIV;287;0.3;0.47;RPR;19918;20.98;32.45;DVD;1935;2.04;3.15;DVD;509;0.54;0.83;FRN;14478;15.25;23.59;EXD;227;0.24;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;VAR;5;5ème circonscription;85574;30870;36.07;54704;63.93;2071;2.42;3.79;52633;61.51;96.21;COM;3183;3.72;6.05;SOC;10313;12.05;19.59;DVG;459;0.54;0.87;ECO;2742;3.2;5.21;DIV;460;0.54;0.87;UDF;18533;21.66;35.21;DVD;2168;2.53;4.12;DVD;680;0.79;1.29;FRN;14095;16.47;26.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;VAR;6;6ème circonscription;117961;36762;31.16;81199;68.84;3171;2.69;3.91;78028;66.15;96.09;COM;12107;10.26;15.52;SOC;18151;15.39;23.26;ECO;2520;2.14;3.23;ECO;2494;2.11;3.2;UDF;22662;19.21;29.04;DVD;2624;2.22;3.36;FRN;17470;14.81;22.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;VAR;7;7ème circonscription;96572;38287;39.65;58285;60.35;2226;2.31;3.82;56059;58.05;96.18;EXG;974;1.01;1.74;EXG;346;0.36;0.62;COM;6495;6.73;11.59;SOC;8265;8.56;14.74;DVG;1114;1.15;1.99;ECO;609;0.63;1.09;ECO;1568;1.62;2.8;ECO;1002;1.04;1.79;DIV;579;0.6;1.03;UDF;15402;15.95;27.47;DVD;2451;2.54;4.37;DVD;794;0.82;1.42;DVD;1039;1.08;1.85;DVD;501;0.52;0.89;FRN;14920;15.45;26.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;VAUCLUSE;1;1ère circonscription;66041;20698;31.34;45343;68.66;2027;3.07;4.47;43316;65.59;95.53;EXG;441;0.67;1.02;COM;3185;4.82;7.35;SOC;12698;19.23;29.31;DVG;590;0.89;1.36;DVG;181;0.27;0.42;ECO;887;1.34;2.05;ECO;289;0.44;0.67;ECO;72;0.11;0.17;DIV;555;0.84;1.28;DIV;284;0.43;0.66;DIV;0;0;0;RPR;13166;19.94;30.4;DVD;0;0;0;DVD;619;0.94;1.43;FRN;10349;15.67;23.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;VAUCLUSE;2;2ème circonscription;100410;30728;30.6;69682;69.4;3361;3.35;4.82;66321;66.05;95.18;COM;6579;6.55;9.92;SOC;17966;17.89;27.09;ECO;3441;3.43;5.19;ECO;1008;1;1.52;ECO;921;0.92;1.39;DIV;1081;1.08;1.63;UDF;18473;18.4;27.85;DVD;2001;1.99;3.02;FRN;14851;14.79;22.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;VAUCLUSE;3;3ème circonscription;81095;23711;29.24;57384;70.76;2645;3.26;4.61;54739;67.5;95.39;COM;5866;7.23;10.72;DVG;8011;9.88;14.63;ECO;903;1.11;1.65;ECO;5858;7.22;10.7;ECO;312;0.38;0.57;DIV;737;0.91;1.35;DIV;288;0.36;0.53;RPR;15887;19.59;29.02;DVD;575;0.71;1.05;DVD;1871;2.31;3.42;DVD;285;0.35;0.52;FRN;14146;17.44;25.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;VAUCLUSE;4;4ème circonscription;72082;19108;26.51;52974;73.49;2293;3.18;4.33;50681;70.31;95.67;COM;4459;6.19;8.8;SOC;11603;16.1;22.89;DVG;752;1.04;1.48;ECO;1712;2.38;3.38;ECO;748;1.04;1.48;DIV;776;1.08;1.53;RPR;14909;20.68;29.42;DVD;1131;1.57;2.23;FRN;14591;20.24;28.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;VENDEE;1;1ère circonscription;79617;23135;29.06;56482;70.94;4895;6.15;8.67;51587;64.79;91.33;COM;2496;3.14;4.84;SOC;15153;19.03;29.37;ECO;3210;4.03;6.22;DIV;490;0.62;0.95;UDF;22693;28.5;43.99;DVD;2881;3.62;5.58;FRN;4664;5.86;9.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;VENDEE;2;2ème circonscription;75479;20941;27.74;54538;72.26;4270;5.66;7.83;50268;66.6;92.17;COM;2965;3.93;5.9;SOC;12708;16.84;25.28;ECO;3681;4.88;7.32;DIV;1046;1.39;2.08;DIV;201;0.27;0.4;UDF;10127;13.42;20.15;DVD;10386;13.76;20.66;DVD;4637;6.14;9.22;FRN;4517;5.98;8.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;VENDEE;3;3ème circonscription;86255;28072;32.55;58183;67.45;3686;4.27;6.34;54497;63.18;93.66;COM;2522;2.92;4.63;SOC;15141;17.55;27.78;ECO;1555;1.8;2.85;ECO;2632;3.05;4.83;DIV;1192;1.38;2.19;RPR;23604;27.37;43.31;FRN;7851;9.1;14.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;VENDEE;4;4ème circonscription;78829;18427;23.38;60402;76.62;4419;5.61;7.32;55983;71.02;92.68;COM;1775;2.25;3.17;ECO;11525;14.62;20.59;RPR;10465;13.28;18.69;DVD;26560;33.69;47.44;DVD;1806;2.29;3.23;FRN;3852;4.89;6.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;VENDEE;5;5ème circonscription;73500;19960;27.16;53540;72.84;3718;5.06;6.94;49822;67.79;93.06;COM;2980;4.05;5.98;SOC;17259;23.48;34.64;ECO;1307;1.78;2.62;ECO;2475;3.37;4.97;UDF;21357;29.06;42.87;FRN;4444;6.05;8.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;VIENNE;1;1ère circonscription;71806;21423;29.83;50383;70.17;2940;4.09;5.84;47443;66.07;94.16;EXG;1310;1.82;2.76;EXG;1250;1.74;2.63;EXG;463;0.64;0.98;COM;2991;4.17;6.3;SOC;16417;22.86;34.6;DVG;438;0.61;0.92;DVG;306;0.43;0.64;ECO;2466;3.43;5.2;ECO;1212;1.69;2.55;UDF;14778;20.58;31.15;DVD;1193;1.66;2.51;FRN;4619;6.43;9.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;VIENNE;2;2ème circonscription;65454;19622;29.98;45832;70.02;2409;3.68;5.26;43423;66.34;94.74;EXG;1010;1.54;2.33;COM;2850;4.35;6.56;SOC;14430;22.05;33.23;ECO;2481;3.79;5.71;ECO;1422;2.17;3.27;RPR;15985;24.42;36.81;DVD;1492;2.28;3.44;FRN;3753;5.73;8.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;VIENNE;3;3ème circonscription;68194;19416;28.47;48778;71.53;3492;5.12;7.16;45286;66.41;92.84;COM;5558;8.15;12.27;SOC;12371;18.14;27.32;ECO;2471;3.62;5.46;ECO;1192;1.75;2.63;RPR;17464;25.61;38.56;DVD;2093;3.07;4.62;FRN;4137;6.07;9.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;VIENNE;4;4ème circonscription;72418;23020;31.79;49398;68.21;3401;4.7;6.88;45997;63.52;93.12;EXG;1851;2.56;4.02;COM;4529;6.25;9.85;SOC;11346;15.67;24.67;DVG;901;1.24;1.96;ECO;2674;3.69;5.81;UDF;15350;21.2;33.37;DVD;1618;2.23;3.52;DVD;1218;1.68;2.65;FRN;6510;8.99;14.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;1;1ère circonscription;52523;15279;29.09;37244;70.91;2289;4.36;6.15;34955;66.55;93.85;EXG;1187;2.26;3.4;EXG;658;1.25;1.88;SOC;10163;19.35;29.07;DVG;4031;7.67;11.53;ECO;488;0.93;1.4;ECO;392;0.75;1.12;ECO;1394;2.65;3.99;ECO;272;0.52;0.78;RPR;12477;23.76;35.69;DVD;143;0.27;0.41;DVD;918;1.75;2.63;FRN;2832;5.39;8.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;2;2ème circonscription;71022;15955;22.46;55067;77.54;3399;4.79;6.17;51668;72.75;93.83;EXG;9888;13.92;19.14;EXG;1461;2.06;2.83;SOC;16835;23.7;32.58;ECO;1724;2.43;3.34;ECO;681;0.96;1.32;RPR;15860;22.33;30.7;DVD;1030;1.45;1.99;DVD;858;1.21;1.66;FRN;3331;4.69;6.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;3;3ème circonscription;66109;18457;27.92;47652;72.08;3397;5.14;7.13;44255;66.94;92.87;EXG;1677;2.54;3.79;COM;6859;10.38;15.5;SOC;14684;22.21;33.18;DVG;1;0;0;DVG;1421;2.15;3.21;ECO;1196;1.81;2.7;ECO;760;1.15;1.72;ECO;388;0.59;0.88;RPR;12553;18.99;28.37;DVD;1101;1.67;2.49;FRN;3615;5.47;8.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;4;4ème circonscription;69055;18201;26.36;50854;73.64;3461;5.01;6.81;47393;68.63;93.19;EXG;1867;2.7;3.94;EXG;727;1.05;1.53;COM;6444;9.33;13.6;SOC;19950;28.89;42.09;DVG;228;0.33;0.48;ECO;1751;2.54;3.69;ECO;829;1.2;1.75;RPR;10249;14.84;21.63;DVD;300;0.43;0.63;DVD;907;1.31;1.91;FRN;4141;6;8.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;VOSGES;1;1ère circonscription;72435;21309;29.42;51126;70.58;2677;3.7;5.24;48449;66.89;94.76;EXG;1310;1.81;2.7;EXG;660;0.91;1.36;COM;1852;2.56;3.82;SOC;11744;16.21;24.24;PRS;309;0.43;0.64;ECO;2557;3.53;5.28;RPR;21603;29.82;44.59;DVD;1021;1.41;2.11;FRN;7393;10.21;15.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;VOSGES;2;2ème circonscription;71045;21347;30.05;49698;69.95;2898;4.08;5.83;46800;65.87;94.17;COM;2709;3.81;5.79;SOC;19146;26.95;40.91;PRS;354;0.5;0.76;ECO;915;1.29;1.96;DIV;203;0.29;0.43;DIV;1792;2.52;3.83;DVD;13606;19.15;29.07;DVD;281;0.4;0.6;DVD;796;1.12;1.7;FRN;6998;9.85;14.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;VOSGES;3;3ème circonscription;64365;18754;29.14;45611;70.86;3159;4.91;6.93;42452;65.96;93.07;EXG;1385;2.15;3.26;COM;1576;2.45;3.71;SOC;12607;19.59;29.7;PRS;252;0.39;0.59;ECO;1776;2.76;4.18;DIV;1054;1.64;2.48;RPR;14316;22.24;33.72;DVD;1620;2.52;3.82;FRN;7866;12.22;18.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;VOSGES;4;4ème circonscription;67796;19124;28.21;48672;71.79;3204;4.73;6.58;45468;67.07;93.42;COM;2418;3.57;5.32;DVG;11973;17.66;26.33;ECO;4091;6.03;9;DIV;2920;4.31;6.42;UDF;16409;24.2;36.09;FRN;7657;11.29;16.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;YONNE;1;1ère circonscription;73068;24656;33.74;48412;66.26;2713;3.71;5.6;45699;62.54;94.4;EXG;1139;1.56;2.49;EXG;569;0.78;1.25;EXG;393;0.54;0.86;COM;4156;5.69;9.09;SOC;8751;11.98;19.15;DVG;989;1.35;2.16;DVG;674;0.92;1.47;ECO;571;0.78;1.25;ECO;1551;2.12;3.39;ECO;728;1;1.59;DVD;2455;3.36;5.37;DVD;804;1.1;1.76;DVD;718;0.98;1.57;DVD;14463;19.79;31.65;FRN;7738;10.59;16.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;YONNE;2;2ème circonscription;70629;21878;30.98;48751;69.02;2645;3.74;5.43;46106;65.28;94.57;EXG;1356;1.92;2.94;EXG;577;0.82;1.25;COM;5452;7.72;11.82;SOC;11730;16.61;25.44;ECO;2829;4.01;6.14;RPR;12063;17.08;26.16;DVD;1366;1.93;2.96;DVD;919;1.3;1.99;DVD;1405;1.99;3.05;FRN;8409;11.91;18.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;YONNE;3;3ème circonscription;82407;24688;29.96;57719;70.04;2592;3.15;4.49;55127;66.9;95.51;COM;9511;11.54;17.25;SOC;6667;8.09;12.09;DVG;421;0.51;0.76;DVG;427;0.52;0.77;DVG;238;0.29;0.43;ECO;634;0.77;1.15;ECO;1179;1.43;2.14;DIV;1288;1.56;2.34;RPR;14468;17.56;26.24;DVD;7525;9.13;13.65;DVD;1322;1.6;2.4;FRN;11245;13.65;20.4;EXD;202;0.25;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;TERRITOIRE DE BELFORT;1;1ère circonscription;41634;12598;30.26;29036;69.74;1603;3.85;5.52;27433;65.89;94.48;EXG;899;2.16;3.28;EXG;648;1.56;2.36;COM;1346;3.23;4.91;SOC;8789;21.11;32.04;ECO;200;0.48;0.73;ECO;1366;3.28;4.98;ECO;231;0.55;0.84;ECO;727;1.75;2.65;RPR;7992;19.2;29.13;DVD;227;0.55;0.83;FRN;5008;12.03;18.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;TERRITOIRE DE BELFORT;2;2ème circonscription;44791;12662;28.27;32129;71.73;1644;3.67;5.12;30485;68.06;94.88;EXG;1291;2.88;4.23;COM;1503;3.36;4.93;DVG;12339;27.55;40.48;ECO;2143;4.78;7.03;UDF;6043;13.49;19.82;DVD;938;2.09;3.08;FRN;6228;13.9;20.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
